일련번호,업력,지역,업종,애로상담 및 멘토링,"세무, 회계, 법무 등의 전문 서비스 지원",신용등급 향상지원 서비스,이행보증보험증권 연계 발급 지원,타 기관의 재도전지원시책 연계지원,재창업자금 확대 지원,지원절차 간소화
1,1년미만,경북,섬유,중간,중간,높음,높음,높음,높음,높음
2,5년미만,경기 ,전자,중간,낮음,높음,중간,높음,매우높음,매우높음
3,3년미만,서울,유통,중간,중간,중간,중간,중간,중간,중간
4,3년미만,서울,기타,높음,중간,높음,매우높음,높음,매우높음,중간
5,3년미만,서울,정보,높음,높음,높음,중간,높음,매우높음,매우높음
6,3년미만,강원,유통,중간,중간,중간,중간,중간,중간,중간
7,1년미만,경기 ,잡화,무응답,무응답,무응답,매우높음,무응답,높음,높음
8,3년미만,서울,정보,매우높음,중간,높음,매우높음,매우높음,매우높음,높음
9,3년미만,경기 ,정보,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
10,1년미만,경기 ,금속,매우높음,높음,높음,높음,높음,매우높음,중간
11,5년미만,서울,기계,높음,중간,매우높음,중간,높음,매우높음,높음
12,3년미만,경기 ,유통,매우낮음,높음,높음,높음,높음,높음,높음
13,1년미만,경기 ,금속,중간,낮음,높음,중간,중간,높음,높음
14,3년미만,인천,전기,낮음,중간,중간,높음,높음,매우높음,높음
15,1년미만,경기 ,전자,높음,높음,매우높음,높음,매우높음,매우높음,매우높음
16,1년미만,대구,잡화,높음,매우높음,매우높음,중간,매우높음,매우높음,높음
17,7년미만,전북,정보,매우높음,높음,높음,높음,매우높음,매우높음,매우높음
18,1년미만,경북,식료,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,높음
19,3년미만,경기 ,전자,중간,낮음,매우높음,매우높음,높음,매우높음,높음
20,3년미만,서울,화공,높음,중간,매우높음,매우높음,매우높음,매우높음,매우높음
21,3년미만,서울,전기,높음,중간,높음,높음,매우높음,매우높음,매우높음
22,3년미만,부산,기타,높음,높음,중간,중간,높음,높음,중간
23,3년미만,충북,식료,매우낮음,매우낮음,낮음,매우높음,매우높음,매우높음,매우높음
24,3년미만,경남,식료,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
25,1년미만,강원,식료,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
26,7년미만,서울,정보,중간,중간,매우높음,높음,매우높음,매우높음,높음
27,3년미만,대구,금속,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
28,1년미만,대전,유통,매우높음,높음,높음,중간,높음,중간,중간
29,5년미만,경기 ,유통,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음
30,3년미만,서울,유통,매우높음,매우높음,매우높음,매우높음,매우높음,매우높음,중간
31,7년미만,경기 ,기타,높음,높음,매우높음,매우높음,매우높음,매우높음,매우높음
